"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"fb731df",1,4,"1A",1,"First","Engineering","Man","Asian"
"38a1d56",0,3,"1A",1,"First","Engineering","Woman","Asian"
"3a7d47f",1,4,"1A",1,"First","Engineering","Man","White"
"37a5feb",0,2,"1A",1,"Second","Engineering","Man","Asian"
"48bdfcc",0,5,"1A",1,"First","Engineering","Man","White"
"0db11f8",2,4,"1A",1,"First","Engineering","Woman","Asian"
"7eec5bb",6,4,"1A",1,"First","Engineering","Woman","Asian"
"6c0a19c",1,2,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"1b588ad",0,2,"1A",1,"Second","Engineering","Woman","White"
"ae4c361",0,3,"1A",1,"First","Engineering","Man","Asian,White"
"f82d592",1,3,"1A",1,"First","Engineering","Woman","Asian"
"5594082",0,3,"1A",1,"First","Engineering","Woman","Asian"
"bb8d7f7",0,3,"1A",1,"Second","Other physical science","Man","Asian"
"3e11e27",0,2,"1A",1,"Second","Engineering","Man","Black or African American,Hispanic or Latinx or Spanish Origin"
"689d916",1,2,"1A",1,"First","Engineering","Man","Asian"
"242a8d0",1,2,"1A",1,"First","Other physical science","Woman","Asian"
"0d196de",0,3,"1A",1,"First","Unknown","Woman","Asian"
"dba3982",3,5,"1A",1,"First","Engineering","Woman","Asian"
"607f7f6",0,4,"1A",1,"First","Engineering","Man","Asian"
"db778bb",1,2,"1A",1,"First","Engineering","Woman","Asian"
"d0f5baf",0,2,"1A",1,"First","Engineering","Woman","Asian"
"c5d3c80",2,3,"1A",1,"First","Engineering","Man","White"
"5015a59",1,2,"1A",1,"First","Engineering","Woman","Asian"
"a708e67",0,3,"1A",1,"First","Engineering","Woman","White"
"78d626c",2,3,"1A",1,"First","Other physical science","Woman","Asian"
"5c5a78f",0,3,"1A",1,"First","Other physical science","Man","Asian"
"4e49341",1,4,"1A",1,"First","Physics","Woman","Asian"
"cf878b6",0,4,"1A",1,"First","Engineering","Woman","White"
"e00ae04",0,2,"1A",1,"First","Engineering","Man","Asian,White"
"f7bebcc",0,1,"1A",1,"First","Engineering","Woman","White"
"b668f5c",0,3,"1A",1,"First","Engineering","Woman","Asian"
"c3afaa9",0,3,"1A",1,"First","Engineering","Man","White"
"642bf08",1,3,"1A",1,"First","Engineering","Woman","Asian"
"58180a7",0,3,"1A",1,"First","Engineering","Man","Middle Eastern or North African,White"
"9af62ec",0,2,"1A",1,"First","Engineering","Woman","Middle Eastern or North African"
"6a7e98f",1,3,"1A",1,"First","Engineering","Man","Asian"
"ee25002",2,3,"1A",1,"First","Engineering","Man","White"
"dfcae25",1,3,"1A",1,"First","Engineering","Man","Asian,Hispanic or Latinx or Spanish Origin"
"f634d35",0,3,"1A",1,"First","Unknown","Woman","Asian"
"f12e5bf",0,4,"1A",1,"Second","Engineering","Man","Unknown"
"f45f3a0",0,4,"1A",1,"First","Engineering","Man","White"
"8e341ce",0,3,"1A",1,"First","Other physical science","Man","Asian"
"e97d39e",2,3,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"1e30530",1,3,"1A",1,"First","Engineering","Woman","White"
"b99cec1",0,2,"1A",1,"Second","Engineering","Man","White"
"2b9f2ac",2,3,"1A",1,"First","Other physical science","Man","Hispanic or Latinx or Spanish Origin"
"b511d89",1,3,"1A",1,"First","Engineering","Woman","Hispanic or Latinx or Spanish Origin,White"
"c39c037",2,2,"1A",1,"First","Engineering","Woman","Asian"
"dc432db",1,2,"1A",1,"First","Engineering","Woman","White"
"94c4948",0,4,"1A",1,"Second","Other physical science","Woman","Hispanic or Latinx or Spanish Origin"
"8b06112",0,1,"1A",1,"First","Engineering","Woman","Asian"
"1685c8c",0,3,"1A",1,"First","Engineering","Man","Asian"
"f911f0c",3,4,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"670f819",1,2,"1A",1,"First","Engineering","Man","Asian"
"266089d",0,2,"1A",1,"Third","Other","Woman","Middle Eastern or North African,White"
"45efcc0",0,3,"1A",1,"First","Engineering","Man","White"
"c89b7b6",2,4,"1A",1,"Second","Unknown","Man","Black or African American"
"e643e1d",1,3,"1A",1,"First","Engineering","Woman","Asian"
"242df09",0,3,"1A",1,"Second","Engineering","Man","Asian"
"6d1a54a",2,4,"1A",1,"First","Engineering","Man","Asian"
"90dd11b",0,1,"1A",1,"Second","Engineering","Woman","White"
"d9dbdb1",0,2,"1A",1,"First","Engineering","Man","Asian"
"a8037e7",0,3,"1A",1,"Second","Engineering","Man","Black or African American"
"7d370af",0,3,"1A",1,"Second","Other physical science","Woman","White"
"64d7f3f",1,5,"1A",1,"First","Physics","Woman","Asian"
"867bd38",0,4,"1A",1,"First","Engineering","Woman","White"
"7e3bfa2",0,3,"1A",1,"First","Engineering","Woman","Asian"
"cbc5705",0,2,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"ce9ecf2",1,2,"1A",1,"First","Engineering","Man","White"
"3b5dd04",0,3,"1A",1,"Second","Engineering","Woman","Asian"
"ce84e39",2,4,"1A",1,"First","Engineering","Woman","White"
"181828a",0,4,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"e1b5787",0,2,"1A",1,"First","Engineering","Woman","Hispanic or Latinx or Spanish Origin,Middle Eastern or North African"
"386b1f7",2,4,"1A",1,"First","Engineering","Woman","Asian"
"9c62585",1,2,"1A",1,"First","Engineering","Man","White"
"dc26aa0",0,3,"1A",1,"First","Unknown","Woman","Asian"
"dcc5bf1",2,3,"1A",1,"First","Engineering","Woman","Asian"
"cd1e062",0,2,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"eb40f9e",0,2,"1A",1,"First","Other physical science","Woman","Asian"
"c9d3d8f",0,3,"1A",1,"First","Engineering","Woman","Asian"
"8141d97",0,3,"1A",1,"First","Engineering","Man","Black or African American"
"d099601",0,3,"1A",1,"First","Unknown","Man","Unknown"
"16d7547",0,2,"1A",1,"First","Engineering","Woman","Asian"
"efb6108",1,4,"1A",1,"First","Engineering","Woman","Asian"
"17bb59c",1,4,"1A",1,"First","Engineering","Man","Asian,White"
"965f1b6",0,3,"1A",1,"First","Engineering","Man","Unknown"
"4d9aff6",0,2,"1A",1,"First","Engineering","Man","Asian"
"b22d8eb",0,3,"1A",1,"Second","Other physical science","Man","White"
"80096ac",0,3,"1A",1,"First","Life science or biology","Man","Asian"
"b42767f",3,3,"1A",1,"First","Engineering","Woman","White"
"33e2eb9",0,5,"1A",1,"First","Engineering","Man","Asian"
"119133b",1,5,"1A",1,"First","Engineering","Woman","White"
"65f95f5",0,3,"1A",1,"First","Physics","Man","Black or African American,White"
"4883e7b",0,5,"1A",1,"First","Engineering","Man","Asian"
"b94c067",1,4,"1A",1,"First","Engineering","Woman","Asian"
"d802283",1,5,"1A",1,"First","Engineering","Woman","Unknown"
"6bd299f",1,3,"1A",1,"First","Engineering","Woman","Middle Eastern or North African,White"
"33c4d33",1,4,"1A",1,"Second","Engineering","Man","Asian"
"cb3ea46",0,5,"1A",1,"First","Physics","Woman","White"
"afe9c66",0,3,"1A",1,"First","Engineering","Woman","Asian"
"9af2928",0,3,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"064d9dd",1,3,"1A",1,"First","Other physical science","Man","Asian"
"0bb8876",0,3,"1A",1,"Second","Engineering","Woman","Asian"
"cc41eb3",3,2,"1A",1,"First","Engineering","Woman","Asian"
"606b42f",0,4,"1A",1,"First","Engineering","Man","Asian"
"d9fc77c",2,3,"1A",1,"First","Engineering","Man","White"
"b8cd39c",0,2,"1A",1,"First","Other physical science","Man","Asian"
"a1bfba5",1,3,"1A",1,"First","Other physical science","Man","Black or African American"
"4852853",2,3,"1A",1,"Third","Life science or biology","Man","Asian"
"fc1b9b0",0,4,"1A",1,"Second","Other","Woman","White"
"dc5232a",2,3,"1A",1,"First","Engineering","Man","White"
"75efbd4",0,4,"1A",1,"First","Engineering","Man","White"
"b871434",0,3,"1A",1,"First","Engineering","Woman","Asian"
"3a5fe2e",0,3,"1A",1,"First","Engineering","Man","Asian"
"414a45d",0,3,"1A",1,"First","Engineering","Man","Asian"
"e4c761e",1,4,"1A",1,"First","Engineering","Woman","Asian"
"77dce0b",0,4,"1A",1,"First","Unknown","Woman","Asian"
"5d1ce84",0,4,"1A",1,"First","Engineering","Man","Asian"
"2def76d",0,2,"1A",1,"First","Other physical science","Man","Hispanic or Latinx or Spanish Origin"
"66e24df",3,3,"1A",1,"First","Engineering","Woman","Asian,White"
"e80114d",0,2,"1A",1,"First","Engineering","Woman","Asian"
"7cd56e4",0,1,"1A",1,"First","Other physical science","Woman","Black or African American"
"8f814b1",0,3,"1A",1,"First","Engineering","Man","Asian,White"
"d10115f",0,3,"1A",1,"First","Engineering","Man","Asian"
"ff4f9ed",0,1,"1A",1,"Second","Engineering","Man","Middle Eastern or North African"
"990bd3a",0,4,"1A",1,"First","Engineering","Woman","Asian"
"a9d2207",3,4,"1A",1,"First","Engineering","Man","White"
"21b3285",0,2,"1A",1,"Second","Life science or biology","Man","White"
"fb1913a",0,2,"1A",1,"First","Engineering","Man","Asian"
"60b88a0",1,3,"1A",1,"First","Engineering","Woman","White"
"385e0c5",0,3,"1A",1,"First","Engineering","Woman","White"
"f917524",0,2,"1A",1,"First","Engineering","Man","Unknown"
"ed70cfa",0,4,"1A",1,"First","Unknown","Man","White"
"4d261be",1,4,"1A",1,"First","Engineering","Woman","Asian,White"
"d3670c0",0,5,"1A",1,"Third","Other physical science","Man","Asian"
"ade6a6e",0,4,"1A",1,"Second","Other physical science","Woman","Asian"
"cfbf751",0,3,"1A",1,"First","Engineering","Man","Black or African American"
"13e244f",0,3,"1A",1,"First","Engineering","Woman","Asian"
"f3a9563",0,3,"1A",1,"First","Engineering","Woman","Asian"
"ee49b95",3,5,"1A",1,"Second","Life science or biology","Man","Asian"
"49f30ef",0,4,"1A",1,"First","Engineering","Man","Asian"
"4147736",2,4,"1A",1,"First","Physics","Woman","White"
"11f0688",0,4,"1A",1,"First","Physics","Man","Asian"
"eb557b4",3,4,"1A",1,"First","Physics","Woman","White"
"ec5e8d3",1,4,"1A",1,"First","Physics","Man","Hispanic or Latinx or Spanish Origin"
"f92a66c",0,4,"1A",1,"First","Physics","Man","Asian"
"845dfb7",0,5,"1A",1,"First","Physics","Man","White"
"bf2f996",1,5,"1A",1,"First","Physics","Man","Asian,White"
"7c5a776",2,3,"1A",1,"First","Physics","Woman","White"
"7035db6",4,3,"1A",1,"First","Other","Man","Asian"
"36351f6",2,5,"1A",1,"First","Physics","Man","White"
"cb6e5d3",3,4,"1A",1,"First","Physics","Man","Asian"
"1c21f2a",0,4,"1A",1,"First","Physics","Woman","White"
"e0740e6",0,4,"1A",1,"First","Physics","Woman","Asian,White"
"d637430",1,4,"1A",1,"First","Physics","Man","White"
"7b28ef0",4,4,"1A",1,"First","Physics","Man","Asian"
"4979fb4",0,4,"1A",1,"First","Physics","Man","White"
"3e2ba16",0,5,"1A",1,"First","Physics","Man","American Indian or Alaska Native,White"
"2035e72",6,5,"1A",1,"First","Physics","Man","White"
"00a0004",1,5,"1A",1,"First","Physics","Woman","White"
"55b9647",0,3,"1A",1,"First","Engineering","Man","Asian"
"7942b1f",4,3,"1A",1,"First","Physics","Woman","White"
"9809b25",0,4,"1A",1,"First","Physics","Woman","White"
"56a0f70",2,5,"1A",1,"First","Engineering","Man","Asian"
"9be7dbe",0,4,"1A",1,"First","Physics","Man","Asian,White"
"f851e84",2,4,"1A",1,"First","Physics","Man","White"
"a2fa489",1,4,"1A",1,"First","Physics","Man","Asian,White"
"a0be0ff",0,5,"1A",1,"First","Physics","Man","White"
"5a6d8bf",1,4,"1A",1,"First","Physics","Man","White"
"fd26834",1,4,"1A",1,"First","Physics","Man","Asian,Hispanic or Latinx or Spanish Origin"
"a5392f1",1,5,"1A",1,"First","Physics","Man","White"
"e3a502a",0,3,"1A",1,"First","Physics","Woman","Asian"
"96a6f07",0,4,"1A",1,"First","Physics","Woman","White"
"b5d9268",0,5,"1A",1,"First","Physics","Man","White"
"f6527bf",0,3,"1A",1,"First","Physics","Man","Asian"
"d023c9b",0,5,"1A",1,"First","Physics","Man","Asian"
"03287dd",1,5,"1A",1,"First","Engineering","Woman","Asian"
"dfe9855",0,3,"1A",1,"Second","Engineering","Woman","White"
"15d6565",0,2,"1A",1,"Second","Engineering","Woman","Asian"
"e076494",0,1,"1A",1,"Second","Engineering","Man","White"
"113548c",0,3,"1A",1,"Second","Physics","Man","Asian"
"ca2587c",0,3,"1A",1,"Second","Engineering","Woman","White"
"9dcad57",0,2,"1A",1,"First","Other physical science","Woman","Asian"
"b614518",0,3,"1A",1,"First","Other physical science","Woman","Asian"
"dd20477",0,3,"1A",1,"Second","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"c6765a5",0,4,"1A",1,"First","Engineering","Man","White"
"fdf8841",1,4,"1A",1,"First","Physics","Man","Black or African American"
"849ced4",0,4,"1A",1,"First","Engineering","Woman","Asian"
"8bf257b",0,3,"1A",1,"Second","Engineering","Woman","Asian"
"0fb046d",0,3,"1A",1,"First","Engineering","Man","White"
"d836826",0,5,"1A",1,"Second","Engineering","Man","White"
"62916b5",0,4,"1A",1,"Second","Physics","Man","Asian"
"dbff954",0,4,"1A",1,"First","Engineering","Woman","Asian"
"45012d4",2,4,"3A",3,"First","Physics","Man","Asian/Asian American"
"61adc4e",0,3,"3A",3,"First","Physics","Woman","White"
"3d6466f",0,4,"3A",3,"First","Physics","Man","White"
"806c573",4,4,"3A",3,"First","Physics","Woman","White"
"07764d9",0,2,"3A",3,"First","Physics","Man","White"
"91352de",2,5,"3A",3,"First","Physics","Woman","White"
"30d6a3d",3,1,"3A",3,"Second","Physics","Woman","White"
"d6dce0d",1,4,"3A",3,"First","Physics","Man","Hispanic or Latinx"
"b852b3c",1,2,"5A",5,"Second","Engineering","Woman","White"
"843e7de",3,3,"5A",5,"Second","Other","Man","White"
"a4253b0",3,1,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"fe8161b",2,3,"5A",5,"First","Engineering","Woman","White"
"107949",1,4,"5A",5,"First","Engineering","Man","White"
"a2e0f46",0,4,"5A",5,"Third","Other","Man","White"
"7bf6318",1,3,"5A",5,"First","Engineering","Woman","White"
"d8414c2",0,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"c4f32de",4,2,"5A",5,"Second","Engineering","Woman","White"
"c7838ab",0,3,"5A",5,"Second","Engineering","Woman","White"
"656d0e0",1,2,"5A",5,"First","Life science or biology","Woman","White"
"d4b4a07",3,2,"5A",5,"First","Engineering","Woman","White"
"3035954",3,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx,White"
"f8f2de0",1,3,"5A",5,"Second","Other physical science","Man","White"
"09c5f5e",3,4,"5A",5,"Second","Engineering","Man","White"
"8bbec32",0,4,"5A",5,"Second","Engineering","Man","White"
"e25ba3f",0,3,"5A",5,"Third","Other physical science","Man","White"
"e79b63b",1,2,"5A",5,"Third","Engineering","Man","White"
"fe40690",0,3,"5A",5,"Second","Engineering","Man","White"
"6d6f786",3,3,"5A",5,"Second","Other physical science","Man","White"
"bf5984a",1,4,"5A",5,"First","Engineering","Man","Black or African American"
"ddc8813",1,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"4b555a1",0,3,"5A",5,"Second","Engineering","Man","White"
"c6a2396",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American,Hispanic or Latinx,White"
"c4401be",1,3,"5A",5,"Second","Other","Woman","White"
"25be571",1,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"c760c14",0,2,"5A",5,"Second","Engineering","Man","White"
"fe264bf",0,2,"5A",5,"Second","Life science or biology","Woman","White"
"b622bdc",0,3,"5A",5,"Second","Engineering","Man","White"
"d4cb132",1,1,"5A",5,"First","Other","Man","Asian/Asian American,White"
"5e61f58",3,3,"5A",5,"Second","Other","Man","White"
"b4e0ba7",3,3,"5A",5,"First","Engineering","Man","White"
"3d87242",6,4,"5A",5,"First","Engineering","Man","White"
"a40d366",1,3,"5A",5,"First","Other","Man","White"
"a6f5e1a",1,3,"5A",5,"Second","Engineering","Woman","White"
"fcd54ee",1,3,"5A",5,"Second","Other","Woman","White"
"be4a9db",1,4,"5A",5,"Second","Engineering","Woman","Black or African American"
"445e7a3",2,4,"5A",5,"Second","Engineering","Man","White"
"df35cb3",2,3,"5A",5,"Second","Engineering","Man","White"
"7d8ee74",1,4,"5A",5,"Third","Life science or biology","Man","White"
"fdca88f",1,1,"5A",5,"Second","Engineering","Woman","White"
"03ac3f1",0,4,"5A",5,"Second","Engineering","Woman","White"
"722f849",0,1,"5A",5,"Second","Life science or biology","Woman","Unknown"
"a1ba868",0,1,"5A",5,"Second","Engineering","Man","White"
"0dcfa15",0,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx,White"
"ee1174f",1,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"f85c9ce",1,4,"5A",5,"First","Engineering","Woman","White"
"87064ba",0,2,"5A",5,"Second","Engineering","Man","White"
"9d73b35",3,4,"5A",5,"Second","Life science or biology","Man","White"
"cc5d600",2,4,"5A",5,"First","Engineering","Man","White"
"4f85be3",5,3,"5A",5,"Second","Engineering","Man","White"
"e66e679",0,3,"5A",5,"Second","Other","Man","White"
"b9cdc78",5,3,"5A",5,"Second","Other physical science","Man","White"
"baaaa0e",1,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"9e3bd6a",4,1,"5A",5,"Second","Engineering","Man","White"
"06ec9ca",0,3,"5A",5,"Second","Engineering","Woman","White"
"34d8eb8",1,3,"5A",5,"Second","Engineering","Man","Black or African American"
"cc2d2ed",1,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"298d730",1,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"c1bdc22",1,1,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"d1323a1",1,4,"5A",5,"First","Engineering","Man","White"
"f20dd0d",1,5,"5A",5,"Other","Engineering","Man","White"
"ffee39a",1,3,"5A",5,"Second","Other","Man","Asian/Asian American"
"71766da",2,2,"5A",5,"First","Engineering","Woman","Hispanic or Latinx,White"
"4d98f60",1,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"2bd2c39",4,3,"5A",5,"Second","Engineering","Woman","Middle Eastern or North African"
"13ee7eb",3,3,"5A",5,"First","Engineering","Man","White"
"ff20848",0,3,"5A",5,"First","Engineering","Man","White"
"a0d726b",2,3,"5A",5,"First","Engineering","Man","White"
"e1ec945",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"e786a55",3,4,"5A",5,"Second","Engineering","Man","White"
"7015db7",0,5,"5A",5,"First","Engineering","Man","White"
"f0d17e1",0,3,"5A",5,"Second","Engineering","Man","White"
"1ad37c6",0,4,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"91877da",0,4,"5A",5,"Third","Engineering","Man","Hispanic or Latinx,White"
"8bd4b2f",0,4,"5A",5,"First","Engineering","Man","White"
"9c618ed",1,5,"5A",5,"First","Engineering","Man","White"
"c7a7f4f",1,1,"5A",5,"Second","Engineering","Man","White"
"7b141b8",1,3,"5A",5,"First","Engineering","Woman","White"
"02a7dfa",1,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"56703cf",0,3,"5A",5,"First","Engineering","Man","White"
"6b14e8d",0,4,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"4f3115d",0,2,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3656bf6",0,5,"5A",5,"First","Engineering","Man","White"
"fee1811",0,4,"5A",5,"First","Engineering","Man","White"
"e6adb4f",0,3,"5A",5,"Second","Other","Man","White"
"df1cb23",1,1,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx,White"
"0c0d27c",1,3,"5A",5,"Third","Other physical science","Man","White"
"9c37050",3,4,"5A",5,"First","Engineering","Man","White"
"894c7a2",0,5,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"db27271",1,4,"5A",5,"First","Engineering","Man","White"
"9644f85",1,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"67e6098",0,4,"5A",5,"Second","Engineering","Man","White"
"4331cb2",0,4,"5A",5,"Unknown","Engineering","Man","White"
"19d1524",4,4,"5A",5,"First","Engineering","Man","White"
"45d2b04",2,3,"5A",5,"First","Engineering","Man","White"
"4386f5c",1,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"83442fb",1,3,"5A",5,"First","Engineering","Woman","White"
"25936ba",1,4,"5A",5,"First","Other physical science","Man","White"
"db917a7",1,1,"5A",5,"First","Engineering","Woman","White"
"289dfa1",0,3,"5A",5,"Second","Engineering","Woman","White"
"da72dee",0,2,"5A",5,"Second","Engineering","Man","White"
"4dc5e8c",0,3,"5A",5,"Unknown","Engineering","Man","Black or African American"
"b74a6df",1,4,"5A",5,"Second","Engineering","Woman","White"
"333a16b",1,3,"5A",5,"Second","Engineering","Man","White"
"b91eeee",1,3,"5A",5,"Fourth","Other physical science","Man","White"
"8e15c6b",1,3,"5A",5,"First","Unknown","Man","White"
"66f5ca8",0,2,"5A",5,"Second","Engineering","Man","White"
"33da669",1,3,"5A",5,"First","Engineering","Woman","White"
"0104c5c",0,3,"5A",5,"Second","Unknown","Man","White"
"6b180b4",1,3,"5A",5,"Fourth","Other","Woman","White"
"6a2f3d9",1,2,"5A",5,"First","Engineering","Woman","Hispanic or Latinx"
"a157e58",2,3,"5A",5,"First","Other physical science","Man","White"
"a4a3bcf",0,4,"5A",5,"Second","Other","Woman","White"
"d7cbe68",0,3,"5A",5,"First","Engineering","Woman","American Indian or Alaska Native,Hispanic or Latinx,White"
"c8dccb9",1,4,"5A",5,"Second","Other physical science","Man","Unknown"
"843a4d7",0,2,"5A",5,"First","Engineering","Man","White"
"7917540",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
