"course","institution","academicyear","academicmajor","gender","race","actualrecognition","perceivedrecognition"
"1A","1","First","Engineering","Woman","Asian",0,1
"1A","1","First","Engineering","Man","Asian",0,3
"1A","1","First","Engineering","Man","Hispanic or Latinx or Spanish Origin",3,4
"1A","1","First","Engineering","Man","Asian",1,2
"1A","1","Third","Other","Woman","Middle Eastern or North African,White",0,2
"1A","1","First","Engineering","Man","White",0,3
"1A","1","Second","Unknown","Man","Black or African American",2,4
"1A","1","First","Engineering","Woman","Asian",1,3
"1A","1","Second","Engineering","Man","Asian",0,3
"1A","1","First","Engineering","Man","Asian",2,4
"1A","1","Second","Engineering","Woman","White",0,1
"1A","1","First","Engineering","Man","Asian",0,2
"1A","1","Second","Engineering","Man","Black or African American",0,3
"1A","1","First","Other physical science","Other","White",0,3
"1A","1","Second","Other physical science","Woman","White",0,3
"1A","1","First","Physics","Woman","Asian",1,5
"1A","1","First","Engineering","Woman","White",0,4
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Man","Middle Eastern or North African",0,2
"1A","1","First","Engineering","Man","White",1,2
"1A","1","Second","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Woman","White",2,4
"1A","1","First","Engineering","Man","Hispanic or Latinx or Spanish Origin",0,4
"1A","1","First","Engineering","Woman","Hispanic or Latinx or Spanish Origin,Middle Eastern or North African",0,2
"1A","1","First","Engineering","Woman","Asian",2,4
"1A","1","First","Engineering","Man","White",1,2
"1A","1","First","Unknown","Woman","Asian",0,3
"1A","1","First","Engineering","Woman","Asian",2,3
"1A","1","First","Engineering","Man","Hispanic or Latinx or Spanish Origin",0,2
"1A","1","First","Other physical science","Woman","Asian",0,2
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Man","Black or African American",0,3
"1A","1","First","Unknown","Man","Unknown",0,3
"1A","1","First","Engineering","Woman","Asian",0,2
"1A","1","First","Engineering","Woman","Asian",1,4
"1A","1","First","Engineering","Man","Asian,White",1,4
"1A","1","First","Engineering","Man","Unknown",0,3
"1A","1","First","Engineering","Man","Asian",0,2
"1A","1","Second","Other physical science","Man","White",0,3
"1A","1","First","Life science or biology","Man","Asian",0,3
"1A","1","First","Engineering","Woman","White",3,3
"1A","1","First","Engineering","Man","Asian",0,5
"1A","1","First","Engineering","Woman","White",1,5
"1A","1","First","Physics","Man","Black or African American,White",0,3
"1A","1","First","Engineering","Man","Asian",0,5
"1A","1","First","Engineering","Woman","Asian",1,4
"1A","1","First","Engineering","Woman","Unknown",1,5
"1A","1","First","Engineering","Woman","Middle Eastern or North African,White",1,3
"1A","1","Second","Engineering","Man","Asian",1,4
"1A","1","First","Physics","Woman","White",0,5
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Man","Middle Eastern or North African",0,3
"1A","1","First","Other physical science","Man","Asian",1,3
"1A","1","Second","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Woman","Asian",3,2
"1A","1","First","Engineering","Man","Asian",0,4
"1A","1","First","Engineering","Man","White",2,3
"1A","1","First","Other physical science","Man","Asian",0,2
"1A","1","First","Other physical science","Man","Black or African American",1,3
"1A","1","Third","Life science or biology","Man","Asian",2,3
"1A","1","Second","Other","Woman","White",0,4
"1A","1","First","Engineering","Man","White",2,3
"1A","1","First","Engineering","Man","White",0,4
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Man","Asian",0,3
"1A","1","First","Engineering","Other","Asian,White",0,2
"1A","1","First","Engineering","Man","Asian",0,3
"1A","1","First","Engineering","Woman","Asian",1,4
"1A","1","First","Unknown","Woman","Asian",0,4
"1A","1","First","Engineering","Man","Asian",0,4
"1A","1","First","Other physical science","Man","Hispanic or Latinx or Spanish Origin",0,2
"1A","1","First","Engineering","Woman","Asian,White",3,3
"1A","1","First","Physics","Other","White",1,4
"1A","1","First","Engineering","Woman","Asian",0,2
"1A","1","First","Other physical science","Woman","Black or African American",0,1
"1A","1","First","Engineering","Man","Asian,White",0,3
"1A","1","First","Engineering","Man","Asian",0,3
"1A","1","Second","Engineering","Man","Middle Eastern or North African",0,1
"1A","1","First","Engineering","Woman","Asian",0,4
"1A","1","First","Engineering","Man","White",3,4
"1A","1","Second","Life science or biology","Man","White",0,2
"1A","1","First","Engineering","Man","Asian",0,2
"1A","1","First","Engineering","Woman","White",1,3
"1A","1","First","Engineering","Woman","White",0,3
"1A","1","First","Engineering","Man","Unknown",0,2
"1A","1","First","Unknown","Man","White",0,4
"1A","1","First","Engineering","Woman","Asian,White",1,4
"1A","1","Third","Other physical science","Man","Asian",0,5
"1A","1","Second","Other physical science","Woman","Asian",0,4
"1A","1","First","Engineering","Man","Black or African American",0,3
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Woman","Asian",0,3
"1A","1","Second","Life science or biology","Man","Asian",3,5
"1A","1","First","Engineering","Man","Asian",0,4
"1A","1","First","Physics","Woman","White",2,4
"1A","1","First","Physics","Man","Asian",0,4
"1A","1","First","Physics","Woman","White",3,4
"1A","1","First","Physics","Man","Hispanic or Latinx or Spanish Origin",1,4
"1A","1","First","Physics","Man","Asian",0,4
"1A","1","First","Physics","Other","White",1,4
"1A","1","First","Physics","Man","White",0,5
"1A","1","First","Physics","Man","Asian,White",1,5
"1A","1","First","Physics","Woman","White",2,3
"1A","1","First","Other","Man","Asian",4,3
"1A","1","First","Physics","Man","White",2,5
"1A","1","First","Physics","Man","Asian",3,4
"1A","1","First","Physics","Woman","White",0,4
"1A","1","First","Physics","Woman","Asian,White",0,4
"1A","1","First","Physics","Man","White",1,4
"1A","1","First","Physics","Man","Asian",4,4
"1A","1","First","Physics","Man","White",0,4
"1A","1","First","Physics","Man","American Indian or Alaska Native,White",0,5
"1A","1","First","Physics","Man","White",6,5
"1A","1","First","Physics","Woman","White",1,5
"1A","1","First","Engineering","Man","Asian",0,3
"1A","1","First","Physics","Woman","White",4,3
"1A","1","First","Physics","Woman","White",0,4
"1A","1","First","Engineering","Man","Asian",2,5
"1A","1","First","Physics","Man","Asian,White",0,4
"1A","1","First","Physics","Man","White",2,4
"1A","1","First","Physics","Man","Asian,White",1,4
"1A","1","First","Physics","Man","White",0,5
"1A","1","First","Physics","Man","White",1,4
"1A","1","First","Physics","Man","Asian,Hispanic or Latinx or Spanish Origin",1,4
"1A","1","First","Physics","Man","White",1,5
"1A","1","First","Physics","Woman","Asian",0,3
"1A","1","First","Physics","Woman","White",0,4
"1A","1","First","Physics","Man","White",0,5
"1A","1","First","Physics","Man","Asian",0,3
"1A","1","First","Physics","Man","Asian",0,5
"1A","1","First","Engineering","Woman","Asian",1,5
"1A","1","Second","Engineering","Woman","White",0,3
"1A","1","Second","Engineering","Woman","Asian",0,2
"1A","1","Second","Engineering","Man","White",0,1
"1A","1","Second","Physics","Man","Asian",0,3
"1A","1","Second","Engineering","Woman","White",0,3
"1A","1","First","Other physical science","Woman","Asian",0,2
"1A","1","First","Other physical science","Woman","Asian",0,3
"1A","1","Second","Engineering","Man","Hispanic or Latinx or Spanish Origin",0,3
"1A","1","First","Engineering","Man","White",0,4
"1A","1","First","Physics","Man","Black or African American",1,4
"1A","1","First","Engineering","Woman","Asian",0,4
"1A","1","Second","Engineering","Woman","Asian",0,3
"1A","1","First","Engineering","Man","White",0,3
"1A","1","Second","Engineering","Man","White",0,5
"1A","1","Second","Physics","Man","Asian",0,4
"1A","1","First","Engineering","Woman","Asian",0,4
"3A","3","First","Physics","Man","Asian/Asian American",2,4
"3A","3","First","Physics","Woman","White",0,3
"3A","3","First","Physics","Man","White",0,4
"3A","3","First","Physics","Woman","White",4,4
"3A","3","First","Physics","Man","White",0,2
"3A","3","First","Physics","Woman","White",2,5
"3A","3","Second","Physics","Woman","White",3,1
"3A","3","First","Physics","Man","Hispanic or Latinx",1,4
"5A","5","Second","Engineering","Woman","White",1,2
"5A","5","Second","Other","Man","White",3,3
"5A","5","Second","Engineering","Man","Asian/Asian American",3,1
"5A","5","First","Engineering","Woman","White",2,3
"5A","5","First","Engineering","Man","White",1,4
"5A","5","Third","Other","Man","White",0,4
"5A","5","First","Engineering","Woman","White",1,3
"5A","5","First","Engineering","Man","Hispanic or Latinx,White",0,4
"5A","5","Second","Engineering","Woman","White",4,2
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","First","Life science or biology","Woman","White",1,2
"5A","5","First","Engineering","Woman","White",3,2
"5A","5","Second","Engineering","Man","Hispanic or Latinx,White",3,3
"5A","5","Second","Other physical science","Man","White",1,3
"5A","5","Second","Engineering","Man","White",3,4
"5A","5","Second","Engineering","Man","White",0,4
"5A","5","Third","Other physical science","Man","White",0,3
"5A","5","Third","Engineering","Man","White",1,2
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Other physical science","Man","White",3,3
"5A","5","First","Engineering","Man","Black or African American",1,4
"5A","5","Second","Engineering","Man","Hispanic or Latinx",1,2
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","Asian/Asian American,Hispanic or Latinx,White",0,4
"5A","5","Second","Other","Woman","White",1,3
"5A","5","First","Engineering","Man","Hispanic or Latinx",1,3
"5A","5","Second","Engineering","Man","White",0,2
"5A","5","Second","Life science or biology","Woman","White",0,2
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","First","Other","Man","Asian/Asian American,White",1,1
"5A","5","Second","Other","Man","White",3,3
"5A","5","First","Engineering","Man","White",3,3
"5A","5","First","Engineering","Man","White",6,4
"5A","5","First","Other","Man","White",1,3
"5A","5","Second","Engineering","Woman","White",1,3
"5A","5","Second","Other","Woman","White",1,3
"5A","5","Second","Engineering","Woman","Black or African American",1,4
"5A","5","Second","Other physical science","Other","White",1,1
"5A","5","Second","Engineering","Man","White",2,4
"5A","5","Second","Engineering","Man","White",2,3
"5A","5","Second","Other physical science","Other","White",1,1
"5A","5","Third","Life science or biology","Man","White",1,4
"5A","5","Second","Engineering","Woman","White",1,1
"5A","5","Second","Engineering","Woman","White",0,4
"5A","5","Second","Life science or biology","Woman","Unknown",0,1
"5A","5","Second","Engineering","Man","White",0,1
"5A","5","Second","Engineering","Man","Hispanic or Latinx,White",0,2
"5A","5","Second","Engineering","Man","Asian/Asian American",1,3
"5A","5","First","Engineering","Woman","White",1,4
"5A","5","Second","Engineering","Man","White",0,2
"5A","5","Second","Life science or biology","Man","White",3,4
"5A","5","First","Engineering","Man","White",2,4
"5A","5","Second","Engineering","Man","White",5,3
"5A","5","Second","Other","Man","White",0,3
"5A","5","Second","Other physical science","Man","White",5,3
"5A","5","Second","Engineering","Man","Hispanic or Latinx",1,3
"5A","5","Second","Engineering","Man","White",4,1
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","Second","Engineering","Man","Black or African American",1,3
"5A","5","First","Engineering","Man","Hispanic or Latinx",1,3
"5A","5","Second","Engineering","Man","Asian/Asian American",1,3
"5A","5","Second","Engineering","Man","Hispanic or Latinx",1,1
"5A","5","First","Engineering","Man","White",1,4
"5A","5","Other","Engineering","Man","White",1,5
"5A","5","Second","Other","Man","Asian/Asian American",1,3
"5A","5","First","Engineering","Woman","Hispanic or Latinx,White",2,2
"5A","5","First","Engineering","Man","Asian/Asian American",1,4
"5A","5","Second","Engineering","Woman","Middle Eastern or North African",4,3
"5A","5","First","Engineering","Man","White",3,3
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","White",2,3
"5A","5","First","Engineering","Man","Asian/Asian American",0,3
"5A","5","Second","Engineering","Man","White",3,4
"5A","5","First","Engineering","Man","White",0,5
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Man","Hispanic or Latinx",0,4
"5A","5","Third","Engineering","Man","Hispanic or Latinx,White",0,4
"5A","5","First","Engineering","Man","White",0,4
"5A","5","First","Engineering","Man","White",1,5
"5A","5","Second","Engineering","Man","White",1,1
"5A","5","First","Engineering","Woman","White",1,3
"5A","5","First","Engineering","Woman","Asian/Asian American",1,3
"5A","5","First","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Woman","Hispanic or Latinx",0,4
"5A","5","First","Engineering","Man","Asian/Asian American",0,2
"5A","5","First","Engineering","Man","White",0,5
"5A","5","First","Engineering","Man","White",0,4
"5A","5","Second","Other","Man","White",0,3
"5A","5","Second","Engineering","Woman","Hispanic or Latinx,White",1,1
"5A","5","Third","Other physical science","Man","White",1,3
"5A","5","First","Engineering","Man","White",3,4
"5A","5","Second","Engineering","Man","Hispanic or Latinx",0,5
"5A","5","First","Engineering","Man","White",1,4
"5A","5","First","Engineering","Man","Asian/Asian American",1,3
"5A","5","Second","Engineering","Man","White",0,4
"5A","5","Unknown","Engineering","Man","White",0,4
"5A","5","First","Engineering","Man","White",4,4
"5A","5","First","Engineering","Man","White",2,3
"5A","5","First","Engineering","Man","Hispanic or Latinx,White",1,4
"5A","5","First","Engineering","Woman","White",1,3
"5A","5","First","Other physical science","Man","White",1,4
"5A","5","First","Engineering","Woman","White",1,1
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","Second","Engineering","Man","White",0,2
"5A","5","Unknown","Engineering","Man","Black or African American",0,3
"5A","5","Second","Engineering","Woman","White",1,4
"5A","5","Second","Engineering","Man","White",1,3
"5A","5","Fourth","Other physical science","Man","White",1,3
"5A","5","First","Unknown","Man","White",1,3
"5A","5","Second","Engineering","Man","White",0,2
"5A","5","First","Engineering","Woman","White",1,3
"5A","5","Second","Unknown","Man","White",0,3
"5A","5","Fourth","Other","Woman","White",1,3
"5A","5","First","Engineering","Woman","Hispanic or Latinx",1,2
"5A","5","First","Other physical science","Man","White",2,3
"5A","5","Second","Other","Woman","White",0,4
"5A","5","First","Engineering","Woman","American Indian or Alaska Native,Hispanic or Latinx,White",0,3
"5A","5","Second","Other physical science","Man","Unknown",1,4
"5A","5","First","Engineering","Man","White",0,2
"5A","5","Second","Engineering","Man","Asian/Asian American",0,3
"5A","5","First","Engineering","Man","Middle Eastern or North African,White",0,3
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","Second","Engineering","Man","Asian/Asian American",0,2
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","White",0,4
"5A","5","Second","Engineering","Woman","Black or African American",0,1
"5A","5","Second","Other","Man","Asian/Asian American",2,1
"5A","5","First","Engineering","Man","Asian/Asian American",2,5
"5A","5","Fourth","Other physical science","Man","Black or African American",2,4
"5A","5","First","Engineering","Man","White",3,3
"5A","5","Second","Engineering","Man","White",0,4
"5A","5","Second","Engineering","Man","Black or African American,White",1,3
"5A","5","Second","Other","Man","White",1,2
"5A","5","First","Engineering","Man","White",0,3
"5A","5","Second","Other","Man","White",4,3
"5A","5","Second","Engineering","Man","Unknown",1,3
"5A","5","Second","Engineering","Man","Middle Eastern or North African",0,4
"5A","5","Fourth","Engineering","Man","White",0,5
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","White",0,5
"5A","5","First","Engineering","Woman","White",1,3
"5A","5","Third","Engineering","Man","White",0,2
"5A","5","First","Engineering","Man","White",3,3
"5A","5","First","Engineering","Woman","Asian/Asian American",1,3
"5A","5","First","Engineering","Man","Asian/Asian American",0,3
"5A","5","Second","Engineering","Man","Hispanic or Latinx",0,2
"5A","5","Second","Other","Man","Hispanic or Latinx",0,3
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Unknown","Woman","Unknown",1,3
"5A","5","Third","Other","Man","White",1,4
"5A","5","Second","Engineering","Man","Hispanic or Latinx",1,3
"5A","5","First","Engineering","Man","Hispanic or Latinx",0,1
"5A","5","First","Engineering","Man","White",1,3
"5A","5","Second","Engineering","Man","White",3,3
"5A","5","Second","Engineering","Man","White",1,2
"5A","5","Second","Engineering","Man","White",0,5
"5A","5","First","Engineering","Man","White",0,4
"5A","5","First","Engineering","Man","White",4,4
"5A","5","Second","Engineering","Woman","Asian/Asian American",2,3
"5A","5","Second","Life science or biology","Woman","White",0,3
"5A","5","First","Engineering","Woman","White",0,3
"5A","5","Third","Other","Other","Asian/Asian American,Self-describe:",0,1
"5A","5","Second","Engineering","Other","Unknown",2,5
"5A","5","Second","Life science or biology","Woman","White",0,3
"5A","5","First","Other physical science","Woman","Asian/Asian American",1,1
"5A","5","Third","Engineering","Man","White",1,3
"5A","5","Third","Other physical science","Man","White",1,3
"5A","5","First","Engineering","Man","Asian/Asian American",0,5
"5A","5","Second","Engineering","Man","White",0,5
"5A","5","Second","Other physical science","Woman","Asian/Asian American,White",1,2
"5A","5","Second","Engineering","Man","White",2,2
"5A","5","First","Engineering","Man","White",1,3
"5A","5","Third","Life science or biology","Woman","White",0,2
"5A","5","Second","Other physical science","Man","Black or African American",0,2
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Man","White",0,4
"5A","5","Second","Other","Man","White",1,2
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Other physical science","Woman","White",1,4
"5A","5","First","Engineering","Man","White",0,4
"5A","5","Second","Unknown","Man","White",3,4
"5A","5","Second","Engineering","Woman","White",1,4
"5A","5","Second","Other","Woman","White",0,3
"5A","5","Second","Life science or biology","Woman","Unknown",2,2
"5A","5","First","Engineering","Woman","White",2,4
"5A","5","First","Engineering","Woman","White",1,4
"5A","5","Second","Other physical science","Woman","White",0,3
"5A","5","Second","Other","Woman","White",0,2
"5A","5","Second","Engineering","Woman","Hispanic or Latinx",1,4
"5A","5","Fourth","Other","Woman","White",1,4
"5A","5","First","Engineering","Man","White",0,4
"5A","5","First","Engineering","Man","White",0,4
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","First","Other","Woman","White",0,2
"5A","5","Second","Other","Man","Hispanic or Latinx",0,3
"5A","5","Second","Engineering","Woman","Hispanic or Latinx,Middle Eastern or North African,White",1,4
"5A","5","Second","Other physical science","Woman","Hispanic or Latinx",0,2
"5A","5","Second","Other physical science","Man","White",0,2
"5A","5","First","Engineering","Man","Asian/Asian American",1,4
"5A","5","First","Engineering","Man","Asian/Asian American",1,1
"5A","5","First","Engineering","Man","White",1,4
"5A","5","First","Engineering","Other","White",0,1
"5A","5","Second","Other physical science","Woman","White",0,2
"5A","5","First","Engineering","Man","White",1,4
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Woman","Black or African American",1,3
"5A","5","Second","Engineering","Woman","White",1,4
"5A","5","First","Engineering","Man","White",1,4
"5A","5","First","Other physical science","Man","White",0,4
"5A","5","Second","Other","Man","White",2,4
"5A","5","First","Engineering","Man","Hispanic or Latinx",0,3
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","Asian/Asian American",1,1
"5A","5","First","Engineering","Woman","Asian/Asian American",1,3
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","First","Engineering","Woman","White",1,1
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","White",0,4
"5A","5","First","Other physical science","Man","White",0,4
"5A","5","Second","Engineering","Man","Black or African American,White",1,3
"5A","5","Second","Engineering","Woman","White",0,1
"5A","5","Second","Engineering","Man","White",3,4
"5A","5","Second","Unknown","Woman","White",2,3
"5A","5","Second","Engineering","Woman","White",1,2
"5A","5","First","Other physical science","Woman","White",0,3
"5A","5","First","Engineering","Man","Asian/Asian American,Native Hawaiian or other Pacific Islander",1,3
"5A","5","First","Engineering","Woman","White",0,2
"5A","5","Other","Engineering","Man","White",0,3
"5A","5","First","Unknown","Woman","White",0,4
"5A","5","Second","Engineering","Man","White",1,4
"5A","5","Third","Engineering","Woman","Hispanic or Latinx",0,4
"5A","5","Second","Engineering","Woman","White",1,4
"5A","5","First","Engineering","Woman","Asian/Asian American",1,4
"5A","5","First","Engineering","Woman","White",2,4
"5A","5","Second","Engineering","Woman","White",0,1
"5A","5","First","Engineering","Man","Asian/Asian American",1,3
"5A","5","First","Engineering","Woman","White",0,4
"5A","5","First","Unknown","Man","White",1,3
"5A","5","Third","Engineering","Man","White",2,4
"5A","5","Second","Other physical science","Man","Asian/Asian American",0,3
"5A","5","Second","Engineering","Man","White",0,3
"5A","5","Second","Engineering","Man","White",0,4
"5A","5","Third","Engineering","Man","White",0,4
"5A","5","First","Engineering","Woman","Asian/Asian American",2,2
"5A","5","Second","Other","Other","White",2,4
"5A","5","First","Engineering","Woman","White",0,1
"5A","5","First","Engineering","Woman","White",0,4
"5A","5","First","Other physical science","Man","Asian/Asian American",0,4
"5A","5","Second","Engineering","Woman","White",0,3
"5A","5","First","Engineering","Man","White",0,4
"5A","5","First","Engineering","Man","White",0,3
"5A","5","First","Engineering","Man","White",2,4
