"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"e1b5787",0,3,"1A",1,"First","Engineering","Woman","Hispanic or Latinx or Spanish Origin,Middle Eastern or North African"
"386b1f7",0,4,"1A",1,"First","Engineering","Woman","Asian"
"9c62585",2,2,"1A",1,"First","Engineering","Man","White"
"dc26aa0",1,3,"1A",1,"First","Unknown","Woman","Asian"
"dcc5bf1",0,3,"1A",1,"First","Engineering","Woman","Asian"
"cd1e062",0,2,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"eb40f9e",0,2,"1A",1,"First","Other physical science","Woman","Asian"
"c9d3d8f",0,3,"1A",1,"First","Engineering","Woman","Asian"
"8141d97",0,3,"1A",1,"First","Engineering","Man","Black or African American"
"d099601",0,3,"1A",1,"First","Unknown","Man","Unknown"
"16d7547",0,2,"1A",1,"First","Engineering","Woman","Asian"
"efb6108",1,4,"1A",1,"First","Engineering","Woman","Asian"
"17bb59c",0,4,"1A",1,"First","Engineering","Man","Asian,White"
"965f1b6",0,3,"1A",1,"First","Engineering","Man","Unknown"
"4d9aff6",0,2,"1A",1,"First","Engineering","Man","Asian"
"b22d8eb",0,3,"1A",1,"Second","Other physical science","Man","White"
"80096ac",0,3,"1A",1,"First","Life science or biology","Man","Asian"
"b42767f",1,2,"1A",1,"First","Engineering","Woman","White"
"33e2eb9",1,4,"1A",1,"First","Engineering","Man","Asian"
"119133b",1,5,"1A",1,"First","Engineering","Woman","White"
"65f95f5",0,4,"1A",1,"First","Physics","Man","Black or African American,White"
"4883e7b",0,5,"1A",1,"First","Engineering","Man","Asian"
"b94c067",0,4,"1A",1,"First","Engineering","Woman","Asian"
"d802283",0,5,"1A",1,"First","Engineering","Woman","Unknown"
"6bd299f",0,3,"1A",1,"First","Engineering","Woman","Middle Eastern or North African,White"
"33c4d33",0,4,"1A",1,"Second","Engineering","Man","Asian"
"cb3ea46",0,5,"1A",1,"First","Physics","Woman","White"
"afe9c66",0,3,"1A",1,"First","Engineering","Woman","Asian"
"9af2928",1,3,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"064d9dd",2,3,"1A",1,"First","Other physical science","Man","Asian"
"0bb8876",0,3,"1A",1,"Second","Engineering","Woman","Asian"
"cc41eb3",3,2,"1A",1,"First","Engineering","Woman","Asian"
"606b42f",1,4,"1A",1,"First","Engineering","Man","Asian"
"d9fc77c",2,4,"1A",1,"First","Engineering","Man","White"
"b8cd39c",0,2,"1A",1,"First","Other physical science","Man","Asian"
"a1bfba5",0,3,"1A",1,"First","Other physical science","Man","Black or African American"
"4852853",0,3,"1A",1,"Third","Life science or biology","Man","Asian"
"fc1b9b0",0,4,"1A",1,"Second","Other","Woman","White"
"dc5232a",1,4,"1A",1,"First","Engineering","Man","White"
"75efbd4",0,4,"1A",1,"First","Engineering","Man","White"
"b871434",1,3,"1A",1,"First","Engineering","Woman","Asian"
"3a5fe2e",1,3,"1A",1,"First","Engineering","Man","Asian"
"414a45d",0,3,"1A",1,"First","Engineering","Man","Asian"
"e4c761e",3,3,"1A",1,"First","Engineering","Woman","Asian"
"77dce0b",0,3,"1A",1,"First","Unknown","Woman","Asian"
"5d1ce84",0,4,"1A",1,"First","Engineering","Man","Asian"
"2def76d",0,2,"1A",1,"First","Other physical science","Man","Hispanic or Latinx or Spanish Origin"
"66e24df",2,5,"1A",1,"First","Engineering","Woman","Asian,White"
"e80114d",1,2,"1A",1,"First","Engineering","Woman","Asian"
"7cd56e4",0,1,"1A",1,"First","Other physical science","Woman","Black or African American"
"8f814b1",0,3,"1A",1,"First","Engineering","Man","Asian,White"
"d10115f",0,3,"1A",1,"First","Engineering","Man","Asian"
"ff4f9ed",1,1,"1A",1,"Second","Engineering","Man","Middle Eastern or North African"
"990bd3a",0,4,"1A",1,"First","Engineering","Woman","Asian"
"a9d2207",0,4,"1A",1,"First","Engineering","Man","White"
"21b3285",0,1,"1A",1,"Second","Life science or biology","Man","White"
"a9da467",0,4,"1A",1,"First","Other physical science","Woman","Asian"
"fb1913a",0,3,"1A",1,"First","Engineering","Man","Asian"
"60b88a0",0,4,"1A",1,"First","Engineering","Woman","White"
"385e0c5",0,4,"1A",1,"First","Engineering","Woman","White"
"f917524",0,2,"1A",1,"First","Engineering","Man","Unknown"
"ed70cfa",0,4,"1A",1,"First","Unknown","Man","White"
"4d261be",0,5,"1A",1,"First","Engineering","Woman","Asian,White"
"d3670c0",0,5,"1A",1,"Third","Other physical science","Man","Asian"
"ade6a6e",0,3,"1A",1,"Second","Other physical science","Woman","Asian"
"cfbf751",0,4,"1A",1,"First","Engineering","Man","Black or African American"
"13e244f",0,3,"1A",1,"First","Engineering","Woman","Asian"
"f3a9563",0,3,"1A",1,"First","Engineering","Woman","Asian"
"ee49b95",0,4,"1A",1,"Second","Life science or biology","Man","Asian"
"49f30ef",0,4,"1A",1,"First","Engineering","Man","Asian"
"4147736",1,4,"1B",1,"First","Physics","Woman","White"
"11f0688",0,2,"1B",1,"First","Physics","Man","Asian"
"eb557b4",0,4,"1B",1,"First","Physics","Woman","White"
"ec5e8d3",1,4,"1B",1,"First","Physics","Man","Hispanic or Latinx or Spanish Origin"
"f92a66c",0,4,"1B",1,"First","Physics","Man","Asian"
"845dfb7",0,4,"1B",1,"First","Physics","Man","White"
"bf2f996",0,5,"1B",1,"First","Physics","Man","Asian,White"
"7c5a776",0,3,"1B",1,"First","Physics","Woman","White"
"7035db6",0,4,"1B",1,"First","Other","Man","Asian"
"36351f6",0,5,"1B",1,"First","Physics","Man","White"
"cb6e5d3",1,4,"1B",1,"First","Physics","Man","Asian"
"1c21f2a",0,4,"1B",1,"First","Physics","Woman","White"
"e0740e6",0,5,"1B",1,"First","Physics","Woman","Asian,White"
"d637430",0,4,"1B",1,"First","Physics","Man","White"
"7b28ef0",0,3,"1B",1,"First","Physics","Man","Asian"
"4979fb4",1,4,"1B",1,"First","Physics","Man","White"
"3e2ba16",0,5,"1B",1,"First","Physics","Man","American Indian or Alaska Native,White"
"2035e72",3,5,"1B",1,"First","Physics","Man","White"
"00a0004",2,5,"1B",1,"First","Physics","Woman","White"
"55b9647",0,3,"1B",1,"First","Engineering","Man","Asian"
"7942b1f",0,2,"1B",1,"First","Physics","Woman","White"
"9809b25",1,4,"1B",1,"First","Physics","Woman","White"
"56a0f70",0,5,"1B",1,"First","Engineering","Man","Asian"
"9be7dbe",1,4,"1B",1,"First","Physics","Man","Asian,White"
"f851e84",2,4,"1B",1,"First","Physics","Man","White"
"a2fa489",0,2,"1B",1,"First","Physics","Man","Asian,White"
"a0be0ff",1,5,"1B",1,"First","Physics","Man","White"
"5a6d8bf",3,4,"1B",1,"First","Physics","Man","White"
"fd26834",9,4,"1B",1,"First","Physics","Man","Asian,Hispanic or Latinx or Spanish Origin"
"a5392f1",0,5,"1B",1,"First","Physics","Man","White"
"e3a502a",0,4,"1B",1,"First","Physics","Woman","Asian"
"96a6f07",0,4,"1B",1,"First","Physics","Woman","White"
"b5d9268",1,4,"1B",1,"First","Physics","Man","White"
"f6527bf",1,3,"1B",1,"First","Physics","Man","Asian"
"d023c9b",0,5,"1B",1,"First","Physics","Man","Asian"
"45012d4",7,5,"3A",3,"First","Physics","Man","Asian/Asian American"
"61adc4e",0,3,"3A",3,"First","Physics","Woman","White"
"3d6466f",0,4,"3A",3,"First","Physics","Man","White"
"806c573",2,4,"3A",3,"First","Physics","Woman","White"
"07764d9",1,2,"3A",3,"First","Physics","Man","White"
"91352de",2,5,"3A",3,"First","Physics","Woman","White"
"30d6a3d",3,1,"3A",3,"Second","Physics","Woman","White"
"d6dce0d",0,4,"3A",3,"First","Physics","Man","Hispanic or Latinx"
"b852b3c",0,2,"5A",5,"Second","Engineering","Woman","White"
"843e7de",2,3,"5A",5,"Second","Other","Man","White"
"a4253b0",3,1,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"fe8161b",3,3,"5A",5,"First","Engineering","Woman","White"
"107949",3,3,"5A",5,"First","Engineering","Man","White"
"a2e0f46",0,3,"5A",5,"Third","Other","Man","White"
"7bf6318",1,4,"5A",5,"First","Engineering","Woman","White"
"d8414c2",1,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"c4f32de",0,2,"5A",5,"Second","Engineering","Woman","White"
"c7838ab",0,3,"5A",5,"Second","Engineering","Woman","White"
"656d0e0",1,2,"5A",5,"First","Life science or biology","Woman","White"
"d4b4a07",2,2,"5A",5,"First","Engineering","Woman","White"
"3035954",5,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx,White"
"f8f2de0",1,3,"5A",5,"Second","Other physical science","Man","White"
"09c5f5e",2,4,"5A",5,"Second","Engineering","Man","White"
"8bbec32",0,4,"5A",5,"Second","Engineering","Man","White"
"e25ba3f",1,3,"5A",5,"Third","Other physical science","Man","White"
"e79b63b",0,1,"5A",5,"Third","Engineering","Man","White"
"fe40690",0,3,"5A",5,"Second","Engineering","Man","White"
"6d6f786",0,2,"5A",5,"Second","Other physical science","Man","White"
"bf5984a",0,3,"5A",5,"First","Engineering","Man","Black or African American"
"ddc8813",1,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"4b555a1",0,2,"5A",5,"Second","Engineering","Man","White"
"c6a2396",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American,Hispanic or Latinx,White"
"c4401be",0,1,"5A",5,"Second","Other","Woman","White"
"25be571",0,2,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"c760c14",1,2,"5A",5,"Second","Engineering","Man","White"
"fe264bf",0,2,"5A",5,"Second","Life science or biology","Woman","White"
"b622bdc",0,3,"5A",5,"Second","Engineering","Man","White"
"d4cb132",0,1,"5A",5,"First","Other","Man","Asian/Asian American,White"
"5e61f58",0,3,"5A",5,"Second","Other","Man","White"
"b4e0ba7",4,3,"5A",5,"First","Engineering","Man","White"
"3d87242",2,4,"5A",5,"First","Engineering","Man","White"
"a40d366",0,3,"5A",5,"First","Other","Man","White"
"a6f5e1a",2,3,"5A",5,"Second","Engineering","Woman","White"
"fcd54ee",1,3,"5A",5,"Second","Other","Woman","White"
"be4a9db",0,3,"5A",5,"Second","Engineering","Woman","Black or African American"
"445e7a3",2,2,"5A",5,"Second","Engineering","Man","White"
"df35cb3",2,3,"5A",5,"Second","Engineering","Man","White"
"7d8ee74",1,4,"5A",5,"Third","Life science or biology","Man","White"
"fdca88f",1,1,"5A",5,"Second","Engineering","Woman","White"
"03ac3f1",0,5,"5A",5,"Second","Engineering","Woman","White"
"722f849",1,2,"5A",5,"Second","Life science or biology","Woman","Unknown"
"a1ba868",0,2,"5A",5,"Second","Engineering","Man","White"
"0dcfa15",0,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx,White"
"ee1174f",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"f85c9ce",1,3,"5A",5,"First","Engineering","Woman","White"
"87064ba",0,2,"5A",5,"Second","Engineering","Man","White"
"9d73b35",2,4,"5A",5,"Second","Life science or biology","Man","White"
"cc5d600",0,3,"5A",5,"First","Engineering","Man","White"
"4f85be3",3,2,"5A",5,"Second","Engineering","Man","White"
"e66e679",0,3,"5A",5,"Second","Other","Man","White"
"b9cdc78",6,3,"5A",5,"Second","Other physical science","Man","White"
"baaaa0e",1,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"9e3bd6a",4,1,"5A",5,"Second","Engineering","Man","White"
"06ec9ca",0,2,"5A",5,"Second","Engineering","Woman","White"
"34d8eb8",1,3,"5A",5,"Second","Engineering","Man","Black or African American"
"cc2d2ed",1,2,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"298d730",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"c1bdc22",0,1,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"d1323a1",1,4,"5A",5,"First","Engineering","Man","White"
"f20dd0d",0,5,"5A",5,"Other","Engineering","Man","White"
"ffee39a",0,1,"5A",5,"Second","Other","Man","Asian/Asian American"
"71766da",0,2,"5A",5,"First","Engineering","Woman","Hispanic or Latinx,White"
"4d98f60",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"2bd2c39",1,1,"5A",5,"Second","Engineering","Woman","Middle Eastern or North African"
"13ee7eb",3,4,"5A",5,"First","Engineering","Man","White"
"ff20848",0,3,"5A",5,"First","Engineering","Man","White"
"a0d726b",1,3,"5A",5,"First","Engineering","Man","White"
"e1ec945",0,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"e786a55",3,3,"5A",5,"Second","Engineering","Man","White"
"7015db7",0,5,"5A",5,"First","Engineering","Man","White"
"f0d17e1",0,3,"5A",5,"Second","Engineering","Man","White"
"1ad37c6",0,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"91877da",2,5,"5A",5,"Third","Engineering","Man","Hispanic or Latinx,White"
"8bd4b2f",0,3,"5A",5,"First","Engineering","Man","White"
"9c618ed",0,4,"5A",5,"First","Engineering","Man","White"
"c7a7f4f",0,1,"5A",5,"Second","Engineering","Man","White"
"7b141b8",4,3,"5A",5,"First","Engineering","Woman","White"
"02a7dfa",0,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"56703cf",0,3,"5A",5,"First","Engineering","Man","White"
"6b14e8d",0,4,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"4f3115d",0,2,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3656bf6",1,5,"5A",5,"First","Engineering","Man","White"
"fee1811",0,4,"5A",5,"First","Engineering","Man","White"
"e6adb4f",0,3,"5A",5,"Second","Other","Man","White"
"df1cb23",0,1,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx,White"
"0c0d27c",0,3,"5A",5,"Third","Other physical science","Man","White"
"9c37050",3,3,"5A",5,"First","Engineering","Man","White"
"894c7a2",1,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"db27271",2,3,"5A",5,"First","Engineering","Man","White"
"9644f85",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"67e6098",0,4,"5A",5,"Second","Engineering","Man","White"
"4331cb2",0,3,"5A",5,"Unknown","Engineering","Man","White"
"19d1524",2,4,"5A",5,"First","Engineering","Man","White"
"45d2b04",1,2,"5A",5,"First","Engineering","Man","White"
"4386f5c",1,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"83442fb",1,2,"5A",5,"First","Engineering","Woman","White"
"25936ba",0,2,"5A",5,"First","Other physical science","Man","White"
"db917a7",1,3,"5A",5,"First","Engineering","Woman","White"
"289dfa1",0,1,"5A",5,"Second","Engineering","Woman","White"
"da72dee",0,2,"5A",5,"Second","Engineering","Man","White"
"4dc5e8c",0,3,"5A",5,"Unknown","Engineering","Man","Black or African American"
"b74a6df",0,4,"5A",5,"Second","Engineering","Woman","White"
"333a16b",0,1,"5A",5,"Second","Engineering","Man","White"
"b91eeee",1,3,"5A",5,"Fourth","Other physical science","Man","White"
"8e15c6b",0,3,"5A",5,"First","Unknown","Man","White"
"66f5ca8",0,3,"5A",5,"Second","Engineering","Man","White"
"33da669",0,3,"5A",5,"First","Engineering","Woman","White"
"0104c5c",0,3,"5A",5,"Second","Unknown","Man","White"
"6b180b4",0,4,"5A",5,"Fourth","Other","Woman","White"
"6a2f3d9",1,1,"5A",5,"First","Engineering","Woman","Hispanic or Latinx"
"a157e58",1,3,"5A",5,"First","Other physical science","Man","White"
"a4a3bcf",0,4,"5A",5,"Second","Other","Woman","White"
"d7cbe68",0,3,"5A",5,"First","Engineering","Woman","American Indian or Alaska Native,Hispanic or Latinx,White"
"c8dccb9",1,3,"5A",5,"Second","Other physical science","Man","Unknown"
"843a4d7",0,2,"5A",5,"First","Engineering","Man","White"
"7917540",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"31d0fc8",1,3,"5A",5,"First","Engineering","Man","Middle Eastern or North African,White"
"e88acde",0,3,"5A",5,"Second","Engineering","Woman","White"
"128d35c",0,2,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"a5ad553",0,4,"5A",5,"First","Engineering","Man","White"
"9d5330c",0,4,"5A",5,"First","Engineering","Man","White"
"40500",0,1,"5A",5,"Second","Engineering","Woman","Black or African American"
"6a3490f",1,1,"5A",5,"Second","Other","Man","Asian/Asian American"
"4ec8348",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"4ff1df8",1,4,"5A",5,"Fourth","Other physical science","Man","Black or African American"
"184c645",0,3,"5A",5,"First","Engineering","Man","White"
"ddd686f",0,4,"5A",5,"Second","Engineering","Man","White"
"ea0521e",1,3,"5A",5,"Second","Engineering","Man","Black or African American,White"
"54129f2",1,2,"5A",5,"Second","Other","Man","White"
"9157107",0,1,"5A",5,"First","Engineering","Man","White"
"2e7b947",3,2,"5A",5,"Second","Other","Man","White"
"948a3f5",0,3,"5A",5,"Second","Engineering","Man","Unknown"
"e8c4e40",0,4,"5A",5,"Second","Engineering","Man","Middle Eastern or North African"
"f576d74",0,5,"5A",5,"Fourth","Engineering","Man","White"
"7402d66",0,2,"5A",5,"First","Engineering","Man","White"
"055822d",0,5,"5A",5,"First","Engineering","Man","White"
"cc70816",2,4,"5A",5,"First","Engineering","Woman","White"
"b3bbd7d",0,2,"5A",5,"Third","Engineering","Man","White"
"7bbe996",3,3,"5A",5,"First","Engineering","Man","White"
"7c2824b",0,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"ce43023",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"c6062e7",0,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"5bdb0ba",0,3,"5A",5,"Second","Other","Man","Hispanic or Latinx"
"ca13f98",0,3,"5A",5,"First","Engineering","Man","White"
"bc54f19",1,3,"5A",5,"First","Unknown","Woman","Unknown"
"ee9209d",1,3,"5A",5,"Third","Other","Man","White"
"2d6817a",1,1,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"7c77158",0,1,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"85d785a",0,2,"5A",5,"First","Engineering","Man","White"
"1aad88a",2,3,"5A",5,"Second","Engineering","Man","White"
"a135aa0",1,2,"5A",5,"Second","Engineering","Man","White"
"eba76ce",0,5,"5A",5,"Second","Engineering","Man","White"
"9ed01fb",0,4,"5A",5,"First","Engineering","Man","White"
"f1a3b9d",2,4,"5A",5,"First","Engineering","Man","White"
"acc6a26",1,3,"5A",5,"Second","Engineering","Woman","Asian/Asian American"
"b9263ff",0,1,"5A",5,"Second","Life science or biology","Woman","White"
"d641bf8",0,3,"5A",5,"First","Engineering","Woman","White"
"8e83fda",0,3,"5A",5,"Second","Life science or biology","Woman","White"
"f364e5d",0,1,"5A",5,"First","Other physical science","Woman","Asian/Asian American"
"951cb16",1,4,"5A",5,"Third","Engineering","Man","White"
"6e2d37d",0,3,"5A",5,"Third","Other physical science","Man","White"
"0a4f494",0,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"0bdccaf",0,5,"5A",5,"Second","Engineering","Man","White"
"82bff09",0,3,"5A",5,"Second","Other physical science","Woman","Asian/Asian American,White"
"0c5db0f",0,2,"5A",5,"Second","Engineering","Man","White"
"f300ca4",1,3,"5A",5,"First","Engineering","Man","White"
"719357",0,2,"5A",5,"Third","Life science or biology","Woman","White"
"e702685",0,2,"5A",5,"Second","Other physical science","Man","Black or African American"
"0cbbee8",0,3,"5A",5,"Second","Engineering","Woman","White"
"c55cd8e",0,3,"5A",5,"Second","Engineering","Man","White"
"babbe59",0,3,"5A",5,"Second","Engineering","Man","White"
"500239b",2,1,"5A",5,"Second","Other","Man","White"
"05ee947",0,3,"5A",5,"Second","Engineering","Man","White"
"4ce7c8e",1,2,"5A",5,"Second","Other physical science","Woman","White"
"5ca2ddb",0,4,"5A",5,"First","Engineering","Man","White"
"f08f29c",2,3,"5A",5,"Second","Unknown","Man","White"
"7f85f87",2,4,"5A",5,"Second","Engineering","Woman","White"
"61dc057",0,3,"5A",5,"Second","Other","Woman","White"
"7ce4551",3,2,"5A",5,"Second","Life science or biology","Woman","Unknown"
"7952aba",2,4,"5A",5,"First","Engineering","Woman","White"
"ced5886",0,3,"5A",5,"First","Engineering","Woman","White"
"df3b2ce",0,2,"5A",5,"Second","Other physical science","Woman","White"
"e75e431",0,2,"5A",5,"Second","Other","Woman","White"
"05fda15",0,3,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"c450d40",1,4,"5A",5,"Fourth","Other","Woman","White"
"e9147fc",1,4,"5A",5,"First","Engineering","Man","White"
"80c541e",0,4,"5A",5,"First","Engineering","Man","White"
"29c53c2",1,4,"5A",5,"Second","Engineering","Man","White"
"ac7bd83",0,2,"5A",5,"First","Other","Woman","White"
"ca1e092",0,1,"5A",5,"Second","Other","Man","Hispanic or Latinx"
"c24b3a2",1,4,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx,Middle Eastern or North African,White"
"4cfb293",0,2,"5A",5,"Second","Other physical science","Woman","Hispanic or Latinx"
"c9f479f",0,2,"5A",5,"Second","Other physical science","Man","White"
"cdea6d2",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"9575c9a",1,1,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3c7be50",1,4,"5A",5,"First","Engineering","Man","White"
"55d702a",0,3,"5A",5,"Second","Other physical science","Woman","White"
"ca49c2a",0,3,"5A",5,"First","Engineering","Man","White"
"2095d6a",0,3,"5A",5,"Second","Engineering","Man","White"
"e164ab2",0,3,"5A",5,"Second","Engineering","Man","White"
"6839b26",0,4,"5A",5,"Second","Engineering","Woman","Black or African American"
"aec31f1",0,3,"5A",5,"Second","Engineering","Woman","White"
